SKU,product_name,price,brand,item_weight,unit_count,number_of_items,package_weight,category,sub_category,start_date
B0FLB7ZNFR,Mazag Ultra Cinnamon Herbal Tea 12-Filter Bag (Pack of 2),22.80,Mazag,,24 Piece,2.0,,Beverages,Tea,2026-05-04
B0FLB7LMQM,Imtenan chun mee- 100 gm (Pack of 2),138.00,Imtenan,200 Grams,200 Grams,2.0,,Beverages,Tea,2026-05-04
B0FLB6RXZP,Imtenan st john's tea- 18 tea bag (Pack of 2),150.00,Imtenan,,36 Count,36.0,,Beverages,Tea,2026-05-04
B0FLB6NGXQ,Mazag Ultra Hibiscus Herbal Tea 50-Filter Bag (Pack of 2),79.80,Mazag,,100 Piece,2.0,,Beverages,Tea,2026-05-04
B0FLB6LSGX,ISIS Anise 20 Bags (Pack of 3),73.50,Isis,,60 Count,3.0,,Beverages,Tea,2026-05-04
B0FLB6J16B,ISIS Cinnamon 20 Bags (Pack of 3),84.00,Isis,180 Grams,60 Count,3.0,,Beverages,Tea,2026-05-04
B0FLB5VSHX,Imtenan Chamomile And Lavender Tea- 18 Bags (Pack of 2),91.50,Imtenan,45.36 Grams,36 Count,36.0,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B0FLB5N7W9,ISIS Green Tea with MInt 20 Bags (Pack of 3),107.85,Isis,120 Grams,60 Count,60.0,,Beverages,Tea,2026-05-04
B0FLB581P7,Isis Peppermint 20 Bags (Pack of 3),76.50,Isis,,60 Count,,,Beverages,Tea,2026-05-04
B0FLB4PB84,Imtenan Relaxing herbal tea 18 filters (Pack of 2),75.00,Imtenan,,36 Count,36.0,,Beverages,Tea,2026-05-04
B0FLB39QH6,Isis Pure Green Tea 12 Envelopes (Pack of 2),42.50,Isis,,24 Count,,,Beverages,Tea,2026-05-04
B0FLB2HQ33,Imtenan Diet support tea 18 bags (Pack of 2),96.02,Imtenan,,36 Count,,,Beverages,Tea,2026-05-04
B0FLB23ZKV,ISIS Anise 50 filters (Pack of 2),122.00,Isis,,100 Count,2.0,,Beverages,Tea,2026-05-04
B0FLB23NTC,Isis Regime Tea with Mint 50 Bags - Herbs (Pack of 2),96.00,isis,,100 Count,2.0,,Beverages,Tea,2026-05-04
B0FLB1QSX8,ISIS Hibiscus 50 Bgas (Pack of 2),120.00,Isis,,100 Count,,,Beverages,Tea,2026-05-04
B0FL9ZRDQN,ISIS Hibiscus 100 Bags (Pack of 2),232.00,Isis,,200 Count,,,Beverages,Tea,2026-05-04
B0FL9ZMDYF,Mazag Soft Mood Black Tea 250 g (Pack of 2),139.08,Mazag,500 Grams,500 Grams,2.0,,Beverages,Tea,2026-05-04
B0FL9ZLQLB,Isis Caraway 20 filters - Herbs (Pack of 3),63.00,Isis,,60 Count,60.0,,Beverages,Tea,2026-05-04
B0FL9Z5X19,Imtenan dandleion leafs loose tea - 35 gm (Pack of 2),64.00,Imtenan,,70 Grams,,,Beverages,Tea,2026-05-04
B0FL9Z546F,"Mazaq 2 in 1 instant tea with milk, classic - 12 sachets (Pack of 2)",95..50,Mazaq,0.26 Kilograms,24 Count,24.0,,Beverages,Tea,2026-05-04
B0FL9YQJJH,"Mazaq 3-in-1 instant tea with milk, extra, 27 gm - 12 sachets (Pack of 2)",244.50,Mazaq,,,,,Beverages,Tea,2026-05-04
B0FL9XQY56,Isis Anise 100 Filters - Herbs (Pack of 2),247.98,Isis,,200 Count,2.0,,Beverages,Tea,2026-05-04
B0FL9XLKRS,Mazag Ultra Anise Herbal Tea 12-Filter Bag (Pack of 2),22.80,Mazag,40 Grams,24 Piece,2.0,,Beverages,Tea,2026-05-04
B0FL9XGH9X,iSiS Natural Green Tea With Mint - 50 Bags (Pack of 2),150.90,isis,,100 Count,,,Beverages,Tea,2026-05-04
B0FL9WH2XN,iSiS Peppermint 100 Bags (Pack of 2),247.90,Isis,,200 Count,,,Beverages,Tea,2026-05-04
B0FL9VX3FN,Imtenan Breastfeeding herbal tea 18 filters (Pack of 2),83.00,Imtenan,0.16 Kilograms,36 Count,2.0,,Beverages,Tea,2026-05-04
B0FL9TGWRQ,Isis Organic Tillia Tea 12 Bags (Pack of 2),30.00,isis,,24 Count,2.0,,Beverages,Tea,2026-05-04
B0FL9TCHLV,ISIS Fenugreek 20 Bags (Pack of 3),73.50,Isis,,60 Count,3.0,,Beverages,Tea,2026-05-04
B0FL9S2PGT,Isis Lemon Ginger 50 Bags (Pack of 2),116.00,Isis,,4 Grams,,,Beverages,Tea,2026-05-04
B0FL9PXSSQ,ISIS Anise with Lemon 20 Bags (Pack of 3),72.00,Isis,,60 Count,,,Beverages,Tea,2026-05-04
B0FL9N56NG,Mazag Ultra Green Tea 12-Filter Bag (Pack of 2),22.80,Mazag,,24 Piece,2.0,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B0FL9N1F66,Imtenan Senna tea 18 teabag (Pack of 2),80.00,Imtenan,160 Grams,36 Count,2.0,,Beverages,Tea,2026-05-04
B0FL9LW7GY,Isis Sage 20 filters - Herbs (Pack of 3),73.50,Isis,,60 Count,3.0,,Beverages,Tea,2026-05-04
B0FL9LQQ8J,ISIS Tilia 20 Bags (Pack of 3),72.00,Isis,,,3.0,,Beverages,Tea,2026-05-04
B0FL9JC7P2,Royal lemon and cumin herbs - 20 bags (Pack of 2),27..00,Royal Herbs,0.24 Kilograms,40 Count,40.0,,Beverages,Tea,2026-05-04
B0FKKWRLP1,EL AROSA GREEN TEA BAGS - 100 Bags (Pack of 2),214.00,El Arosa,400 Grams,400 Grams,2.0,,Beverages,Tea,2026-05-04
B0FKKW4QMG,"Lipton Black Tea, English Breakfast For Bold Taste & Intense Aroma, 25 Teabags (Pack of 2)",59.00,Lipton,,120 Grams,,,Beverages,Tea,2026-05-04
B0FKKS2C2H,EL AROSA TEA BAGS - 50 Bags (Pack of 2),92.90,El Arosa,,200 Grams,2.0,,Beverages,Tea,2026-05-04
B0FKKNFZ58,LIPTON GREENTEA PURE UFS FNX (Pack of 2),102.60,Lipton,3 Grams,3 Grams,2.0,,Beverages,Tea,2026-05-04
B0FKKNC4L8,Al Doha Milled Cinnamon - 65 grams (Pack of 2),124.00,Al Doha,130 Grams,130 Grams,2.0,0.16 Kilograms,Beverages,Tea,2026-05-04
B0FKKMRN5R,LIPTON EXS BLK STNG ENG BRKFST (Pack of 2),177.90,Lipton,4.8 Grams,4.8 Grams,2.0,,Beverages,Tea,2026-05-04
B0FKKMLT88,Al Doha Fenugreek - 50 grams (Pack of 2),28.00,Al Doha,100 Grams,100 Grams,2.0,0.1 Kilograms,Beverages,Tea,2026-05-04
B0FKKM3JRF,"Lipton Black Tea With Sun Dried Tea Leaves, Loose, For A Rich Natural Taste, 40g (Pack of 2)",23.00,Lipton,80 Grams,80 Grams,2.0,,Beverages,Tea,2026-05-04
B0FKKHWK1R,El Arosa Tea Black Kharaz - 250 gm (Pack of 2),161.98,El Arosa,,500 Grams,2.0,,Beverages,Tea,2026-05-04
B0FKKFQS89,Brooke Bond Red Label BBRL Black Tea 225gm (Pack of 2),78.50,Lipton,,2 Count,2.0,,Beverages,Tea,2026-05-04
B0FKKFNVPX,El Arosa Black Tea Kharaz - 100 gm (Pack of 2),63.98,El Arosa,,200 Grams,,,Beverages,Tea,2026-05-04
B0FKKD6N2N,Imtenan Parsley & celery tea 50filters (Pack of 2),198.00,Imtenan,,2 Pack,2.0,,Beverages,Tea,2026-05-04
B0FKK8B95Y,"Lipton Yellow Label Black Tea with sun dried tea leaves, Classic, for a Rich Natural Taste, 50 Tea Bags (Pack of 2)",123.00,Lipton,0.26 Kilograms,100 Count,2.0,,Beverages,Tea,2026-05-04
B0FKK89NS2,"Lipton Yellow Label Black Tea with sun dried tea leaves, Classic, for a Rich Natural Taste, 25 Tea Bags (Pack of 2)",63.00,Lipton,140 Grams,2 Grams,50.0,,Beverages,Tea,2026-05-04
B0FKK6VCKW,"Lipton Black Tea With Sun Dried Tea Leaves, Loose, For A Rich Natural Taste, 100g (Pack of 2)",60.30,Lipton,,200 Grams,,,Beverages,Tea,2026-05-04
B0FK5PXQJC,إستكيانه شاي اسود ناعم 100 فتله,245.00,Generic,,100.0 Count,,,Beverages,Tea,2026-05-04
B0FK3Q323S,أكياس شاي الفطار الانجليزي توينينجز، 50 قطعة,850.00,Generic,,50.0 Count,50.0,,Beverages,Tea,2026-05-04
B0FJG43HS2,"Bliss of Earth Matcha Powder, Premium Stone Ground Japan Ceremonial Grade Matcha Green Tea, Antioxidant-Rich, Ideal for Baking and Beverages, 100gm","3,419.99",BLISS OF EARTH,,100 Grams,,,Beverages,Tea,2026-05-04
B0FJ66XHVT,"Premium Black Tea, 300 g, Loose Whole Leaves, Metal Tin, Gold",700.00,Generic,125 Grams,,1.0,,Beverages,Tea,2026-05-04
B0FHH3MP8Z,طقم شاي فخر 7 قطع (براد - السكر - 4 قق) من انتاج جيبت أنكس صناعة مصر يدوي 100%,539.01,,,,,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B0FH2MT99N,شاي اسود ناعم 100 فتله,290.00,Generic,,100.0 Count,,,Beverages,Tea,2026-05-04
B0FGY7HQHC,إستكيانه شاي اسود ناعم 100 فتله,320.00,Generic,,100.0 Count,,,Beverages,Tea,2026-05-04
B0FGWXNDF1,"Rehana Coriander Powder Jar,150 Gm (Pack of 2)",132.00,Rehana,300 Grams,300 Grams,2.0,0.34 Kilograms,Beverages,Tea,2026-05-04
B0FGWWFZHX,"Lipton Green Tea Mint, 25 teabags (Pack of 2)",53.00,Lipton,,50 Count,,,Beverages,Tea,2026-05-04
B0FGWW4HTN,"Lipton Kharaz Premium Loose Black Tea, 250G (Pack of 2)",150.50,Lipton,,500 Grams,2.0,,Beverages,Tea,2026-05-04
B0FGWVYXMB,Rehana ginger 70 gm bottle (Pack of 2),120.00,Rehana,12 Grams,140 Grams,2.0,,Beverages,Tea,2026-05-04
B0FGWTS5XH,"Misr Café Instant Karak Chai Tea with Creamer, Sugar and cardomom, 8 x 25g sachets (Pack of 2)",191.00,Misr Café,400 Grams,,,,Beverages,Tea,2026-05-04
B0FGWT4FRR,Imtenan parsely and celery tea- 18 bags (Pack of 3),108.00,Imtenan,,54 Count,3.0,,Beverages,Tea,2026-05-04
B0FFBJGH9W,Ahmad Tea English Breakfast Tea 75 Teabags,156.27,Ahmad Tea,150 Grams,75 Count,75.0,,Beverages,Tea,2026-05-04
B0FDLCYRCL,أكياس شاي الفطار الانجليزي توينينجز، 50 قطعة,700.00,Generic,,50.0 Count,50.0,,Beverages,Tea,2026-05-04
B0FDBLZQPM,أكياس شاي الفطار الانجليزي توينينجز، 50 قطعة,850.00,Generic,,50.0 Count,50.0,,Beverages,Tea,2026-05-04
B0FBKTGJ7P,Al Kabous soft Black tea 200 Gm (3 PCS),665.91,Generic,,200 Count,,,Beverages,Tea,2026-05-04
B0FBKT3FZV,Al-Kbous Soft Black Tea 200 Gm,319.11,Generic,,200 Count,,,Beverages,Tea,2026-05-04
B0F9YDY2N3,LIPTON EXS GREEN TEA SENCHA (Pack of 2),186.96,Lipton,,50 Count,,,Beverages,Tea,2026-05-04
B0F928Y1BJ,That's The Tea,100.99,,,,,,Beverages,Tea,2026-05-04
B0DY9QSGFS,شاى الفطور الانجليزي-احمد تى برريك -فاAST-بدون علامة عبوة مكونه من -100 باكت,174.00,Generic,1.5 Grams,,1.0,,Beverages,Tea,2026-05-04
B0DY5MYFHL,شاى اسود-احمد تى LONDON-بطعم الممشش عرض -2-عبوه كل عبوه تحتوي عن 20فويل,198.00,Generic,1.3 Grams,,1.0,,Beverages,Tea,2026-05-04
B0DXQJBWZW,شاى اسود -احمد تي - بطعم المانجو عرض - 2عبوه كل عبوه تحتوي عع -20فويل,197.00,Generic,1.3 Grams,,1.0,,Beverages,Tea,2026-05-04
B0DW47TW9T,Refreshing red hibiscus alongside a beautiful hibiscus flower,698.75,Generic,,1000 Grams,,,Beverages,Tea,2026-05-04
B0DVZPRYCP,"Iranian Raisins, 250g",242.97,,,,,,Beverages,Tea,2026-05-04
B0DVZFVC3L,"Premium Crushed Doum Palm, 250g, Natural Drink Ingredient",298.75,,,,,,Beverages,Tea,2026-05-04
B0DVVVR1MG,شاى اسود -احمد تي LONDON -نكهة كشمش اسود عبوة -20فويل,117.00,Generic,1.2 Grams,,1.0,,Beverages,Tea,2026-05-04
B0DVVVR1MG,شاى اسود -احمد تي LONDON -نكهة كشمش اسود عبوة -20فويل,117.00,Generic,1.2 Grams,,1.0,,Beverages,Tea,2026-05-04
B0DV5QBBZV,شاى اسود 25فتلة شه,51.00,Generic,,,25.0,,Beverages,Tea,2026-05-04
B0DTTNGFM1,Ronnefeldt Rooibos Cream Orange Tea LeafCup 6 packs-90 teabags - 225 gm,"1,800.00",Generic,,3 Grams,,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B0DT1CCJWY,"Ronnefeldt LeafCup Sweet Berries Fruit Tea, 15 Tea Bags, Strawberry and Raspberry Flavour. Box contain 90 teabags.","1,650.00",Generic,,6 Count,,,Beverages,Tea,2026-05-04
B0DT18VN6C,"Leafcup Masala Chai Black Tea with Mixed Spices, 47% Black Tea, 4.3g Portions. Pack contain 15 Teabags",385.00,Generic,,4.3 Grams,15.0,,Beverages,Tea,2026-05-04
B0DSV4X7XX,Noritake Tea set Alluring Fields 24 P. Porcelain,"19,995.00",Noritake,10000 Grams,,1.0,,Beverages,Tea,2026-05-04
B0DSGKSX5P,حهان حسان حصى العضوي النفى الطبيعي 100% غير مترجية (الهيل) (250 جرام),"1,900.00",Generic,,,,,Beverages,Tea,2026-05-04
B0DPL2WVHN,"عسل نحل طبيعي Zero Sucrose (Kilo, عسل ناوررة السكرف)",624.00,Generic,0.2 Kilograms,,1.0,,Beverages,Tea,2026-05-04
B0DPL28QKV,"عسل نحل طبيعي Zero Sucrose (Kilo, عسل حبة البركة Zero Sucrose)",674.00,Generic,0.2 Kilograms,,1.0,,Beverages,Tea,2026-05-04
B0DPKZ3ZWB,"عسل نحل طبيعي Zero Sucrose (Kilo, عسل المح Zero Sucrose)",674.00,Generic,0.2 Kilograms,,1.0,,Beverages,Tea,2026-05-04
B0DLV2QQ24,Oshba Matcha Canteloupe,650.00,Oshba,,,1.0,,Beverages,Tea,2026-05-04
B0DJDG7NT5,Greek Mastic,125.00,Generic,,,,,Beverages,Tea,2026-05-04
B0DJCHC41Z,Oshba Black Macona 50g -,350.00,Oshba,,10.0 Count,1.0,,Beverages,Tea,2026-05-04
B0DC927T21,Bahjah kmoon,170.00,Bahjah,200 Grams,,10.0,,Beverages,Tea,2026-05-04
B0D92G2R2K,شاى شموسة,60.00,Generic,250 Grams,,1000.0,,Beverages,Tea,2026-05-04
B0D8H3BYDF,Yaru Hawawshy herbs 100% Natural - 50 gm,72.50,Yaru,,50 Grams,1.0,,Beverages,Tea,2026-05-04
B0D5WDJX5W,سبحة 100 حبة من خشب شجرة القرفة الطبيعي تماما,"1,790.00",,,,,,Beverages,Tea,2026-05-04
B0D4VKKJQZ,Oxford TJ0017 Tea Set 24-Pieces,"5,499.00",Oxford,,,,,Beverages,Tea,2026-05-04
B0D4VJDJV4,Oxford TJ0016 Tea Set 24-Pieces,"5,499.00",Oxford,,,,,Beverages,Tea,2026-05-04
B0D4VHP5FW,Oxford TJ0037 Tea Set 24-Pieces,"5,499.00",GENERIC,,,,,Beverages,Tea,2026-05-04
B0D2Y4P8QW,Karaca Martin 230 Ml Tea Cups For 2 People,"2,914.97",KARACA,,,,,Beverages,Tea,2026-05-04
B0CYXYQNDT,Four Seasons Orange Nectar 250ml,85.00,Generic,,250 Milliliters,1.0,,Beverages,Tea,2026-05-04
B0CXPS6HKC,Oxford Tea Set 24 Pieces - TJ0039,"6,112.50",GENERIC,,,,,Beverages,Tea,2026-05-04
B0CXPRLT5R,Oxford Aladdin Tea 24 Pieces Set - J2304226,"4,299.00",Oxford,,,,,Beverages,Tea,2026-05-04
B0CXPR4HM2,Oxford Tea Set 24 Pieces - TJ0045,"5,499.00",GENERIC,,,,,Beverages,Tea,2026-05-04
B0CXPPTQCV,Oxford Tea Set 26 Pieces - TJ0034,"4,211.42",GENERIC,,,,,Beverages,Tea,2026-05-04
B0CXPPJ4YY,"Oxford Porcelain Tea 24 Pieces Set, Matte - J2304227-4","5,636.37",GENERIC,,,,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B0CXPNV1KS,Oxford Aladdin Tea 24 Pieces Set - J2304222,"4,237.01",GENERIC,,,,,Beverages,Tea,2026-05-04
B0CXPNFYPF,Oxford Tea Set 24 Pieces - TJ0036,"3,066.29",GENERIC,,,,,Beverages,Tea,2026-05-04
B0CXPMMPHR,Oxford Aladdin Tea 24 Pieces Set - J2304091-1,"4,651.38",GENERIC,,,,,Beverages,Tea,2026-05-04
B0CXPM463W,"Oxford Tea 24 Pieces Set, Matte - J2304227-3","5,588.43",GENERIC,,,,,Beverages,Tea,2026-05-04
B0CWRXH1VQ,Peach Basil Seed Drink 290ml,70.00,MANY,1 Milligrams,,1.0,,Beverages,Tea,2026-05-04
B0CTFQ9YPX,Abu Auf Hibiscus Abu auf 200 Gram,294.98,Abu Auf,200 Grams,200 Grams,1.0,,Beverages,Tea,2026-05-04
B0CTD9QHVK,ماستيك تشيوس رو تيرز حجم كبير، 20 غرام / 0.71 اونصة',650.00,Hestia Foods,20 Grams,25 Pack,,,Beverages,Tea,2026-05-04
B0CQK6DM3K,Oxford Tea Set 24 Pieces - TJ0001,"6,112.50",Oxford,3 Kilograms,,,,Beverages,Tea,2026-05-04
B0CLT82SMB,Tutti Bag Tea Strawberry,225.00,,,,,,Beverages,Tea,2026-05-04
B0CL2DF713,"مستخلص أوراق نعناع فلفلي, الأورجانيك, من كيندا 30 جم",129.00,Generic,,,,,Beverages,Tea,2026-05-04
B0CHQN5JRB,زبدة شيا طبيعية بخلاصة زيت الورد (150 جرام),450.00,Generic,,,1.0,,Beverages,Tea,2026-05-04
B0CDPKQZBX,"Ahmad Tea Cinnamon Haze Flavoured Black Tea With Cinnamon Pieces, 20 Foil Tea Bags (Pack of 2)",159.98,Ahmad Tea,,40 Count,,,Beverages,Tea,2026-05-04
B0CDM7VWNG,"Lipton Black Tea English Breakfast, 25 Envelope Teabags",29..50,Lipton,,25 Count,1.0,,Beverages,Tea,2026-05-04
B0CCJQPN56,totypug come drink tea,200.00,,,,,,Beverages,Tea,2026-05-04
B0C87KKVF5,"مستخلص أوراق الريحان, الأورجانيك, من كيندا 30 جم",99.00,Generic,,,,,Beverages,Tea,2026-05-04
B0C87JY1CC,"مستخلص البرتقال, الأورجانيك, من كيندا 30 جم",79.00,Generic,30 Grams,30.00 Grams,,,Beverages,Tea,2026-05-04
B0C87J2HXD,"مستخلص الليمون, الأورجانيك, من كيندا 30 جم",99.00,Generic,,30.00 Grams,,,Beverages,Tea,2026-05-04
B0C7N68HP8,"مستخلص زهور الورد الجوري, الأورجانيك, من كيندا 30 جم",99.00,Generic,,30.00 Grams,1.0,,Beverages,Tea,2026-05-04
B0C7N4D6W5,"مستخلص زهور اللافندر الأورجانيك, من كيندا 30 جم",99.00,Generic,30 Grams,30.00 Grams,1.0,,Beverages,Tea,2026-05-04
B0C7MR4KTY,"مستخلص شجرة الأرجان الأورجانيك, من كيندا 30 جم",109.00,Generic,,,1.0,,Beverages,Tea,2026-05-04
B0C7MN6LLZ,مستخلص أوراق شجرة الشاي الأورجانيك - من كيندا 30 جم,99.00,Generic,30 Grams,30.00 Grams,1.0,,Beverages,Tea,2026-05-04
B0C6YYZ3H2,Estalis Herbal Serenity,145.00,,,,,,Beverages,Tea,2026-05-04
B0C2DDNYLS,Lipton Yellow Label Black Tea - 50 Tea Bags & Lamar Full Fat Milk - 1 Liter,106.45,Lipton,,50.0 Count,50.0,,Beverages,Tea,2026-05-04
B0C27R4PGV,الوحيدة في مصر بأحجار العقيق السليماني الطبيعي القديم الأصلي اليمني النادر - 33 حبة - شغل يدوي نادر,"1,770.00",,,,,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B0BY75NC6B,A D Food & Herbs Peppermint Dried Leaves Natural & Pure (250 Gms),855.00,A D FOOD & HERBS,,1.00 Count,1.0,,Beverages,Tea,2026-05-04
B0BWJW8YHG,سبحة مسبحة تسبيح للمسلمين من أحجار العقيق الطبيعي الرائع عدد 99 حبة - تقفيل يدوي خاص - بأحجار طبيعية اصلية تماما - مناسبة للجنسين - ولجميع المناسبات,950.00,,,,,,Beverages,Tea,2026-05-04
B0BWJRQ6B4,سبحة مسبحة تسبيح للمسلمين من أحجار العقيق السليماني الطبيعي الرائع عدد 33 حبة - تقفيل يدوي خاص بأحجار طبيعية اصلية تماما - مناسبة للجنسين - ولجميع المناسبات,"1,150.00",,,,,,Beverages,Tea,2026-05-04
B0BQF69TNN,Tolido Golden Extra Super Pekoe Tea 450 gm,381.00,,,,,,Beverages,Tea,2026-05-04
B0B5NPHZ6B,Herb Peppermint 45g - 253,162.00,Generic,200 Grams,45.0 Grams,1.0,,Beverages,Tea,2026-05-04
B0B5NNF8FF,Herb Pebble Rail 200 g - 215,125.00,Generic,200 Grams,200.0 Grams,1.0,200 Grams,Beverages,Tea,2026-05-04
B0B2T1RSKS,"LIPTON Green Tea Classic, 25 Teabags (Pack of 2)",194.58,Lipton,,1 Grams,1.0,,Beverages,Tea,2026-05-04
B09ZL9KN2V,Mim and More Coconut Matcha - Coconut Matcha,940.00,Mim and More,,25.00 Grams,1.0,,Beverages,Tea,2026-05-04
B09TR6QLVT,KARACA UNICEF ILBER ORTAYLI 6 PERSONS TEA SET NP21,"1,987.80",KARACA,400 Grams,,,,Beverages,Tea,2026-05-04
B09TQ5GSMV,sabaar alw fira 25 sim,110.00,Generic,,,1.0,,Beverages,Tea,2026-05-04
B09TQ4NJF5,sabaar alw fira 25 sim,88.00,Generic,,,,,Beverages,Tea,2026-05-04
B09T9DFJWB,"VY VedaYug Lavender Flowers, Dried, Raw from France, All Natural, Fresh Fragrance, Quality for Tea, Baking, Bath - 60g","1,020.00",VY VedaYug,,60.00 Grams,1.0,,Beverages,Tea,2026-05-04
B09T9DFJWB,"VY VedaYug Lavender Flowers, Dried, Raw from France, All Natural, Fresh Fragrance, Quality for Tea, Baking, Bath - 60g","1,020.00",VY VedaYug,,60.00 Grams,1.0,,Beverages,Tea,2026-05-04
B09RQWVY7Z,Chamomile flowers 250g | whole and dried | chamomile tea from whole flowers | 100% natural | slightly bitter and mild in taste | no additives | vom Achterhof,920.00,vom-Achterhof,250 Grams,,,,Beverages,Tea,2026-05-04
B09L2RSVCS,"24 Piece Tea Set, Thousand Night Tea, Multicolor - with Decoration","4,299.00",,,,,,Beverages,Tea,2026-05-04
B0994PMTRR,El Arosa Premium Tea -50 Tea Bags,46..45,El Arosa,,50.0 Count,50.0,,Beverages,Tea,2026-05-04
B0993TPLNN,Agricultural Solution 5 Kg,,Anfahema,1 Kilograms,,,,Beverages,Tea,2026-05-04
B0993PM9D5,"Agricultural Solution, 500g",185..00,,,,,,Beverages,Tea,2026-05-04
B0968VWSD9,Royal Porcelain - TEA BOAT 1.100 L.,"1,293.19",Royal Porcelain,250 Grams,,,,Beverages,Tea,2026-05-04
B08WJMTVLB,LIPTON 25 GTB 25X1.5G,29..50,Lipton,1.5 Grams,,25.0,,Beverages,Tea,2026-05-04
B08LPJZDHQ,"Lipton Yellow Label Black Tea, 100 Bags - Pack Of 1",393.96,Lipton,0.3 Kilograms,100 Count,,,Beverages,Tea,2026-05-04
B08L2KVY1V,Lipton yellow label black tea - 400 g (Pack of 1),280.44,Lipton,800 Grams,400 Grams,1.0,,Beverages,Tea,2026-05-04
B08L1ZWXJK,"Abu Jabal Authentic Tea, 400G - Pack of 1, 0116121","1,750.00",Abu Jabal,,400 Grams,,,Beverages,Tea,2026-05-04
B08FV125BK,Suntop Drink Pineapple 250 ml X 18 - Pack of 1 213029,340..00,Suntop,,1 Count,24.0,,Beverages,Tea,2026-05-04
B08FHQSV5L,Tetley Drawstring Strong Black Tea Bag 25 PCS,385.52,Tetley,,1 Grams,25.0,,Beverages,Tea,2026-05-04
,Lipton Black Tea Dust 40G Promo Pack,11.50,Lipton,,40 Count,1.0,,Beverages,Tea,2026-05-04
,Lipton yellow label tea dust - 250 g (Pack of 1),63.75,Lipton,,250 Grams,,,Beverages,Tea,2026-05-04
,"Lipton Black Tea Soft , 500 gm",89.95,Lipton,,500 Grams,,,Beverages,Tea,2026-05-04
B08B16KL5R,"Teabloom Tea Timer - 2 Minutes for Light-strength White/Green Teas, 3 Minutes for Medium-strength Black/Oolong Teas, and 5 Minutes for Full-strength Black/Oolong/Herbal Teas","1,999.00",Teabloom,141 g,,,,Beverages,Tea,2026-05-04
B0871VWPT8,Lipton Yellow Lable Black Tea - 40 gm,64.99,Lipton,40 Grams,,1.0,,Beverages,Tea,2026-05-04
B085DHXQT4,El Arosa Egyptian Dust Black Tea 100g/3.52oz شاى العروسة,53..95,El Arosa,100 Grams,,1.0,,Beverages,Tea,2026-05-04
B084H84BRC,"Alpi Nature Cardamom Capsules Whole 200 g, Cardamom Seeds for Preparing Elaichi Chai, Cardamom Green Whole","1,120.00",Alpi Nature,,200.0 Grams,,,Beverages,Tea,2026-05-04
B084H84BRC,"Alpi Nature Cardamom Capsules Whole 200 g, Cardamom Seeds for Preparing Elaichi Chai, Cardamom Green Whole","1,120.00",Alpi Nature,,200.0 Grams,,,Beverages,Tea,2026-05-04
B083VL6DC8,Tetley Pure Green Tea Tea Bags 25Pcs,293.72,Tetley,,38 Grams,,,Beverages,Tea,2026-05-04
B083VK9HXP,"Tetley Gold Loose Black Tea, 800 g","1,750.00",Tetley,0.8 Kilograms,800 Grams,,,Beverages,Tea,2026-05-04
B083B1RKCJ,"Lipton Green Tea Classic, 100 Teabags",275.00,Lipton,,100 Count,100.0,,Beverages,Tea,2026-05-04
