sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date,item_weight,unit_count,rating_count,country,market_name,product_id,currency,unit
B0D8R997X1,amazon,Beverages,Tea,Tea,Auburn good Khair Al Attarin Organic Soft Baladi Cumin 250g,Auburn good,174.0,174.0,1.0,,2026-05-04,,,,,,,,
B0DDYB875D,amazon,Beverages,Tea,Tea,Haj Arafa Matcha Tea 125 g,Haj Arafa,684.0,684.0,,,2026-05-04,,,,,,,,
B0GPWTF7H2,amazon,Beverages,Tea,Tea,Norica Parsley with Cinnamon 20 Sachets,Norica Food,34.01,34.01,,,2026-05-04,,,,,,,,
B07TFGXX26,amazon,Beverages,Tea,Tea,SEKEM Demeter Cinnamon - 20 Envelopes,Sekem,38.0,38.0,,,2026-05-04,,,,,,,,
B08WLCD7JJ,amazon,Beverages,Tea,Tea,Teyab Moringa Tea (75g),Teyab,60.42,60.42,1.0,,2026-05-04,,,,,,,,
B000VXB10Y,amazon,Beverages,Tea,Tea,Taylors of Harrogate Green Tea with Jasmine - Pack of 20 Tea Envelopes,Taylors of Harrogate,99.95,99.95,,,2026-05-04,,,,,,,,
B00CM8VT3A,amazon,Beverages,Tea,Tea,Dilmah Tag Tea Bag Raspberry - 20 Bags,Dilmah,98.0,4.9,20.0,,2026-05-04,,,,,,,,
B07MR29MV6,amazon,Beverages,Tea,Tea,VY VedaYug Spearmint Leaves,VY VedaYug,1195.0,1195.0,,,2026-05-04,,,,,,,,
B0FT1TX1V1,amazon,Beverages,Tea,Tea,Imtenan Maca Yellow 25g,Imtenan,140.0,140.0,1.0,10.0,2026-05-04,,,,,,,,
B0FKN8T89D,amazon,Beverages,Tea,Tea,Norica 100% Natural Chamomile Herbal Tea - 20 Tea Bags,Norica,25.5,25.5,1.0,,2026-05-04,,,,,,,,
B08X6FJXJM,amazon,Beverages,Tea,Tea,أوراق شاي سائبة من شاي أحمد بنكهة الإفطار الإنجليزي، عبوة 200 جرام,Ahmad Tea,99.95,99.95,1.0,,2026-05-04,,,,,,,,
B0CHBDZTY8,amazon,Beverages,Tea,Tea,ZARY Garam Masala 100 gm,ZARY,93.0,93.0,1.0,100.0,2026-05-04,,,,,,,,
B0D8RLH4ZV,amazon,Beverages,Tea,Tea,Auburn good Khair Al Attarin Coriander Baladi Soft 250g Organic,Auburn good,99.0,99.0,1.0,,2026-05-04,,,,,,,,
B08WJJF3S4,amazon,Beverages,Tea,Tea,Ahmad Tea Cardamom Tea 25 Teabags,Ahmad Tea,61.5,61.5,,,2026-05-04,,,,,,,,
B0DNV284S9,amazon,Beverages,Tea,Tea,Kheir Elattaren Al Attarin Organic Indian Soft Turmeric 250 gm,خير العطارين,129.0,129.0,,260.0,2026-05-04,,,,,,,,
B0FY6R6BGM,amazon,Beverages,Tea,Tea,SPICEKICK 100% NATURAL INDIAN CAST ROOT 200 GM MEDICAL HERBS FOR IMMUNITY AND GENERAL HEALTH,Spicekick,240.0,240.0,1.0,200.0,2026-05-04,,,,,,,,
B07G9FVSNF,amazon,Beverages,Tea,Tea,"Sekem Organic Peppermint Tea, 20 filters",Sekem,25.5,25.5,,,2026-05-04,,,,,,,,
B0DD75NPJQ,amazon,Beverages,Tea,Tea,Chillout Iced Tea - Peach - 370ml,Chillout Iced Tea,40.0,40.0,,,2026-05-04,,,,,,,,
B0CP48BYYC,amazon,Beverages,Tea,Tea,Psyllum Husk - 100% Natural - 100grams,Harraz,279.0,279.0,,110.0,2026-05-04,,,,,,,,
B08126VGWF,amazon,Beverages,Tea,Tea,Ahmad Tea-Earl Gray Loose 100gm,Ahmad Tea,99.95,99.95,,,2026-05-04,,,,,,,,
B0032JUCYK,amazon,Beverages,Tea,Tea,Ahmad Tea - Wooden Box - 80 Sachets,Ahmad Tea,1420.99,1420.99,,,2026-05-04,,,,,,,,
B07MVVFMT2,amazon,Beverages,Tea,Tea,Twinings Pure Green 50 Teabags,Twinings,533.0,533.0,,,2026-05-04,,,,,,,,
B06XD4HX44,amazon,Beverages,Tea,Tea,Dilmah Tag Tea 20 Bags 1.5G Apple,Dilmah,105.0,105.0,,,2026-05-04,,,,,,,,
B0CW3GR3JH,amazon,Beverages,Tea,Tea,Shanah Karak Tea 250g,Shana,104.88,104.88,1.0,,2026-05-04,,,,,,,,
B0CNZ5J41C,amazon,Beverages,Tea,Tea,"Shana Matcha Tea, 75 grams",Shana,190.0,190.0,,,2026-05-04,,,,,,,,
B0GJX8868M,amazon,Beverages,Tea,Tea,Zamra Matcha Green Tea Grade (1A) - 500 gm,Generic,239.0,239.0,1.0,500.0,2026-05-04,,,,,,,,
B0DNN4N4SR,amazon,Beverages,Tea,Tea,Mary Rose Fine Ground Basil - 100 gm,Unknown,51.0,51.0,,,2026-05-04,,,,,,,,
B0BVLZKH8S,amazon,Beverages,Tea,Tea,سماد متوازن 20 20 20 من زين وزن 500 جرام,Generic,225.0,225.0,1.0,500.0,2026-05-04,,,,,,,,
B01MZ8DKEB,amazon,Beverages,Tea,Tea,Twinings English Breakfast 25 Teabags,Twinings,99.95,99.95,,,2026-05-04,,,,,,,,
B0BTM9PQX5,amazon,Beverages,Tea,Tea,ZARY Wafery Guava Leaves 75 gm,ZARY,40.0,40.0,1.0,75.0,2026-05-04,,,,,,,,
B07PFYCG63,amazon,Beverages,Tea,Tea,Twinings Infuso Lemon & Ginger Tea - 50 Bags,Twinings,645.99,645.99,,,2026-05-04,,,,,,,,
B0DJ9NXVHC,amazon,Beverages,Tea,Tea,شاى -احمد -تي - نكهة الخخ والباشن فروت-عبوة مكون من -20 ظرف,Generic,124.0,124.0,1.0,,2026-05-04,,,,,,,,
B08WLCMBS9,amazon,Beverages,Tea,Tea,Teyab Marjoram Tea - 75g,Teyab,54.0,54.0,1.0,75.0,2026-05-04,,,,,,,,
B091J4SZHD,amazon,Beverages,Tea,Tea,Teyab Hibiscus with roses Tea - 75 Gm,Teyab,66.12,66.12,1.0,,2026-05-04,,,,,,,,
B096DFRFHV,amazon,Beverages,Tea,Tea,Shana Teyab Bay Leaves Herb - 70 GM,Shana,47.88,47.88,,,2026-05-04,,,,,,,,
B091J6DJ9P,amazon,Beverages,Tea,Tea,"Lemon Grass Herb,40g",Teyab,55.86,55.86,,,2026-05-04,,,,,,,,
B07LFN5DQB,amazon,Beverages,Tea,Tea,Taylors of Harrogate Pure Green Tea - Pack of 20 Tea Envelopes,Taylors of Harrogate,220.0,220.0,,,2026-05-04,,,,,,,,
B01FKE7EGS,amazon,Beverages,Tea,Tea,Taylors of Harrogate Lemon & Ginger Infusion Tea - Pack of 20 Tea Bags,Taylors of Harrogate,99.95,99.95,,,2026-05-04,,,,,,,,
B09QJSMFMJ,amazon,Beverages,Tea,Tea,Vitablend Teatox Weightloss & Detox,Teatox,140.0,140.0,1.0,120.0,2026-05-04,,,,,,,,
B091J5LMXW,amazon,Beverages,Tea,Tea,Teyab Jasmine Tea - 75 Gm,Teyab,73.0,73.0,1.0,,2026-05-04,,,,,,,,
B0CMRW4FMZ,amazon,Beverages,Tea,Tea,"جذور الماكا البيروفي, أورجانيك, 50 جم من كيندا",Generic,165.0,165.0,,,2026-05-04,,,,,,,,
B0DHDF1FDF,amazon,Beverages,Tea,Tea,Pure Organic Ingredients 500G Of Anise يانسون 500جم,Pure Organic Ingredients,127.0,127.0,1.0,,2026-05-04,,,,,,,,
B0DW51CCX5,amazon,Beverages,Tea,Tea,herbal natural slimming 30 pieces,Lepozene,787.0,26.23333333333333,30.0,90.0,2026-05-04,,,,,,,,
B085GFXHHK,amazon,Beverages,Tea,Tea,Wholesale Seder Sidr Dried Broken Leaves Leaf (Lote Tree Jujube Ziziphus Spina Christi Christ Golchin Lotus) Natural Herbs For Hair And Care Body No Preservatives Non Gmo Halal Kosher (8.82oz /250g),bonballoon,359.0,359.0,1.0,,2026-05-04,,,,,,,,
B091J4W6HC,amazon,Beverages,Tea,Tea,Shana Teyab Marjoram Herbs - 35 GM,Shana,54.72,54.72,,,2026-05-04,,,,,,,,
B0DVMS9LFD,amazon,Beverages,Tea,Tea,تمر هندي طبيعي بلال - 300 جرام,Generic,75.0,75.0,1.0,,2026-05-04,,,,,,,,
B0FW56KCQY,amazon,Beverages,Tea,Tea,Cofftea Fine Loose Tea 250 g,Cofftea,60.0,60.0,1.0,250.0,2026-05-04,,,,,,,,
B09KM82XC5,amazon,Beverages,Tea,Tea,Al-Qassim Ground Coriander - 130 gm,Al-Qassim,59.09,59.09,1.0,130.0,2026-05-04,,,,,,,,
B08PY3Q8XS,amazon,Beverages,Tea,Tea,"Micro Ingredients Organic Matcha Green Tea Powder, 1lb",Micro Ingredients,315.0,315.0,,,2026-05-04,,,,,,,,
B091J3VQ9S,amazon,Beverages,Tea,Tea,Teyab Liquorice Tea (75g),Teyab,51.3,51.3,,,2026-05-04,,,,,,,,
B0FB43MPZY,amazon,Beverages,Tea,Tea,شاي الاولين فاخر 300 جرام,Generic,635.0,635.0,1.0,,2026-05-04,,,,,,,,
B08WLCYZKT,amazon,Beverages,Tea,Tea,Roots Lemon with Mint (30 Envelopes),Roots,33.5,33.5,1.0,,2026-05-04,,,,,,,,
B07HNZM49R,amazon,Beverages,Tea,Tea,Dilmah Tag Tea 20 Bags 1.5G Pure Gree,Dilmah,105.0,105.0,,,2026-05-04,,,,,,,,
B0DJ7W7PFG,amazon,Beverages,Tea,Tea,شاى احمد تى *بطعم التوت أحمر*عبوه مكونه من -20فتله,Generic,128.0,128.0,1.0,,2026-05-04,,,,,,,,
B00G7ZK7WI,amazon,Beverages,Tea,Tea,"Twinings, English Breakfast Tea, Classics, Traditional Black Tea Blend to Enjoy Hot or Cold, Full-bodied, Strong and Decisive, 1 Pack of 50 Filters",Twinings,749.99,749.99,,,2026-05-04,,,,,,,,
B07T9DZSJT,amazon,Beverages,Tea,Tea,SEKEM Demeter Organic Ginger with Cinnamon - 20 Envelopes,Sekem,38.0,38.0,,,2026-05-04,,,,,,,,
B09WLKHK5V,amazon,Beverages,Tea,Tea,Ahmad Tea English Breakfast Tea 50 Teabags,Ahmad Tea,98.95,1.979,50.0,,2026-05-04,,,,,,,,
B0BDZJSXDG,amazon,Beverages,Tea,Tea,Bab Elsham Bloom chamomile 10tb/p,Bab Elsham,18.0,18.0,,15.0,2026-05-04,,,,,,,,
B0DS9RSW4L,amazon,Beverages,Tea,Tea,عسل حبه البركه 750 جرام - طبيعي 100% من ونى سمارت GROUP,Unknown,153.0,153.0,,,2026-05-04,,,,,,,,
B0FW553SDB,amazon,Beverages,Tea,Tea,Cofftea Kharaz Loose Black Tea Leaf 40 g,Cofftea,15.0,15.0,1.0,,2026-05-04,,,,,,,,
B0FT3FNGRM,amazon,Beverages,Tea,Tea,Double A Frappe- Mango Matcha 400g,Double A,350.0,29.166666666666668,12.0,,2026-05-04,,,,,,,,
B0CYHK5LLD,amazon,Beverages,Tea,Tea,Shana Galangal Herb 50 GM,Shana,64.98,64.98,1.0,50.0,2026-05-04,,,,,,,,
B0FH2PHD7X,amazon,Beverages,Tea,Tea,"Senso Chai Karak Tea with Saffron Rose, 8 Single Serve Sticks, Natural 100%",Generic,139.0,139.0,1.0,,2026-05-04,,,,,,,,
B07FZN1LC7,amazon,Beverages,Tea,Tea,Twinings Pure Green 25 Teabags,Twinings,313.98,313.98,,,2026-05-04,,,,,,,,
B0FND3SM8W,amazon,Beverages,Tea,Tea,Earl Grey Tea - Ahmed Tea - 200 gm -100 Strands,Generic,297.0,297.0,1.0,,2026-05-04,,,,,,,,
B0DZ2G19QZ,amazon,Beverages,Tea,Tea,Vinur Black Tea 20-Tea Bags,Vinur,74.1,74.1,1.0,,2026-05-04,,,,,,,,
B091J8NHV2,amazon,Beverages,Tea,Tea,Teyab Rosemary Tea (75g),Teyab,54.72,54.72,1.0,,2026-05-04,,,,,,,,
B0D4892M21,amazon,Beverages,Tea,Tea,Ahmad Tea English Breakfast 100 Tea Bags,Generic,323.0,323.0,1.0,,2026-05-04,,,,,,,,
B0FR51JS11,amazon,Beverages,Tea,Tea,"Double A, Hojicha Roasted Matcha, 30 Gram",Double A,460.0,15.333333333333334,30.0,,2026-05-04,,,,,,,,
B083VK2HQH,amazon,Beverages,Tea,Tea,Tetley Gold Tea Loose 200g,Tetley,325.27,325.27,1.0,,2026-05-04,,,,,,,,
B0G82BQ9RK,amazon,Beverages,Tea,Tea,"Nawaya Kombucha Tea, Fermented Probiotic Drink, 500ml",Generic,189.0,189.0,,,2026-05-04,,,,,,,,
B0C5P33XQN,amazon,Beverages,Tea,Tea,Alpi Nature Lemon balm dried (125g) Meliss Tea Lemon Lemal Tea 100% Natural lemon balm without additives tea leave,Alpi Nature,740.0,740.0,1.0,,2026-05-04,,,,,,,,
B0DJ7KL437,amazon,Beverages,Tea,Tea,Shana Psyllium Husk Orange - 125g,Shana,329.0,329.0,1.0,180.0,2026-05-04,,,,,,,,
B0BDZGN227,amazon,Beverages,Tea,Tea,Bab Elsham Bloom caraway 10tb/p,Bab Elsham,18.47,18.47,,15.0,2026-05-04,,,,,,,,
B07NF72F9W,amazon,Beverages,Tea,Tea,Twinings English Breakfast 50 Teabags,Twinings,99.95,99.95,,,2026-05-04,,,,,,,,
B0FW56JVJH,amazon,Beverages,Tea,Tea,Tafareeh Loose Tea 100 g,Tafareeh,22.0,22.0,1.0,,2026-05-04,,,,,,,,
B0G33JT2JG,amazon,Beverages,Tea,Tea,"شاى العرسة اسود ناعم (2 قطع, 250جم)",Generic,213.0,213.0,,500.0,2026-05-04,,,,,,,,
B09SPZTN19,amazon,Beverages,Tea,Tea,Dana sumac 70 gm,Dana,119.7,119.7,,,2026-05-04,,,,,,,,
B005DSBVIO,amazon,Beverages,Tea,Tea,Ahmad Tea English Breakfast Tea 20 Teabags,Ahmad Tea,75.0,75.0,,,2026-05-04,,,,,,,,
B0DTKSQ8L4,amazon,Beverages,Tea,Tea,Al-Salhin Fine Black Tea 250 g,Al-Salhin,56.99,56.99,1.0,,2026-05-04,,,,,,,,
B09XR3ZGDT,amazon,Beverages,Tea,Tea,"ABOUZEID Tea - Pure, High-Quality Black Tea - Authentic Egyptian Taste - 250g Pack",ABOUZEID,64.0,64.0,1.0,,2026-05-04,,,,,,,,
B09HQ1B51D,amazon,Beverages,Tea,Tea,Sennara Mountain Herbs (950g),Generic,175.0,175.0,,950.0,2026-05-04,,,,,,,,
B0DJZ63QXG,amazon,Beverages,Tea,Tea,Abu Auf Psyllium Husks -185 Gm,Abu Auf,120.0,120.0,,,2026-05-04,,,,,,,,
B0C7JH471G,amazon,Beverages,Tea,Tea,SPICEKICK Hibiscus 50g,Spicekick,75.0,75.0,1.0,50.0,2026-05-04,,,,,,,,
B0DQ1JCWTR,amazon,Beverages,Tea,Tea,Premium Natural Karak Tea No Sugar No Preservatives - 100g,Cave Universe,135.0,135.0,,100.0,2026-05-04,,,,,,,,
B07LDK45XM,amazon,Beverages,Tea,Tea,Taylors of Harrogate Apple & Cinnamon Infusion Tea - Pack of 20 Tea Envelopes,Taylors of Harrogate,176.75,176.75,1.0,,2026-05-04,,,,,,,,
B0DVMHD9Q6,amazon,Beverages,Tea,Tea,عرقسوس شيخ العرب الطارق 400 جرام,Generic,85.0,85.0,1.0,400.0,2026-05-04,,,,,,,,
B0FFW2L2J3,amazon,Beverages,Tea,Tea,"عرض 2 عبوة شاي عشبة ذيل الحصان من كيندا, 200 جم",Generic,215.0,215.0,,230.0,2026-05-04,,,,,,,,
B0DM6BHV59,amazon,Beverages,Tea,Tea,Mazag Mint Herbal Tea 50-Bags,Mazag,39.09,39.09,1.0,,2026-05-04,,,,,,,,
B0FY6W41TF,amazon,Beverages,Tea,Tea,"SPICEKICK Natural Lemongrass, 80g, Natural Herbs for Drinks and Relaxation, Glass Bottle",Spicekick,140.0,140.0,1.0,80.0,2026-05-04,,,,,,,,
B0GLGPYDFJ,amazon,Beverages,Tea,Tea,Double A Matcha Pure - Strawberry,Double A,620.0,51.66666666666666,12.0,430.0,2026-05-04,,,,,,,,
B096924JST,amazon,Beverages,Tea,Tea,"Teyab Anise Leaf , 75 grams",Teyab,113.0,113.0,1.0,80.0,2026-05-04,,,,,,,,
B0FKN6J3V3,amazon,Beverages,Tea,Tea,Norica 100% Natural Essential Fennel Seeds - 20 Bags,Norica,34.2,34.2,1.0,50.0,2026-05-04,,,,,,,,
B0FW575DCS,amazon,Beverages,Tea,Tea,Tafareeh Loose Tea 250 g,Tafareeh,54.0,54.0,1.0,250.0,2026-05-04,,,,,,,,
B091J7Q8DZ,amazon,Beverages,Tea,Tea,Teyab Peppermint Tea - 75g,Teyab,45.6,45.6,1.0,,2026-05-04,,,,,,,,
B0DJBYNSTD,amazon,Beverages,Tea,Tea,Shana Adan Tea - 125 gm,Shana,66.12,66.12,1.0,,2026-05-04,,,,,,,,
B0C6TJHXH8,amazon,Beverages,Tea,Tea,بذور كنتالوب زين سيدز,Generic,90.0,90.0,,,2026-05-04,,,,,,,,
B0G4N4LT3V,amazon,Beverages,Tea,Tea,Premium Chinese Green Tea - Airtight Tin - Fresh Natural Flavor - 300g - Imported,Generic,320.0,320.0,1.0,300.0,2026-05-04,,,,,,,,
B0CH7YYDLQ,amazon,Beverages,Tea,Tea,CH ALPHA PLUS 10 SACHETS,generic,465.0,465.0,,80.0,2026-05-04,,,,,,,,
B0CY8PFSDV,amazon,Beverages,Tea,Tea,جلسرين نباتي نقي 500 مل,Generic,674.0,674.0,,550.0,2026-05-04,,,,,,,,
B0DVZHTTYF,amazon,Beverages,Tea,Tea,شاي كرك طبيعي فاخر بالهيل بدون السكر بدون مواد حافظات خالى الدسم كامل الدسم - 200 جرام,Cave Universe,215.0,215.0,,200.0,2026-05-04,,,,,,,,
B091J28P5M,amazon,Beverages,Tea,Tea,Al Kbous 250 grams,Al Kbous,150.0,150.0,1.0,,2026-05-04,,,,,,,,
B0FJM7JTP4,amazon,Beverages,Tea,Tea,ماتشا فانيلا بستاشيو لاتيه سيرمونيل ceremonial Matcha vanilla pistachio latte 80جرام,Generic,295.0,295.0,,200.0,2026-05-04,,,,,,,,
B08Z7JNTHS,amazon,Beverages,Tea,Tea,Mora Tea With Milk and Sugar Powder - 10 Sachets,MORA,125.0,12.5,10.0,,2026-05-04,,,,,,,,
B0FKN9T57J,amazon,Beverages,Tea,Tea,Norica 100% Natural Ginger Tea Blended with Lemongrass - 20 Tea Bags,Norica,34.2,34.2,1.0,,2026-05-04,,,,,,,,
B0CMRZ5KR3,amazon,Beverages,Tea,Tea,"بذور حليب الشوك - شوكة الجمل الغني بالسيليمارين, الأورجانيك 100 جم من كيندا",Generic,219.0,219.0,,,2026-05-04,,,,,,,,
B0DK7KNF3P,amazon,Beverages,Tea,Tea,Oshba Shilajit 30 g,Oshba,485.0,485.0,1.0,,2026-05-04,,,,,,,,
B0DZ2FQJ44,amazon,Beverages,Tea,Tea,Vinur Lemon & Mint 20-Tea Bags,Vinur,52.65,52.65,1.0,100.0,2026-05-04,,,,,,,,
B09VFT8PY1,amazon,Beverages,Tea,Tea,Teyab Shanah Fennel Tea - 75g,Teyab,55.86,55.86,1.0,,2026-05-04,,,,,,,,
B09GMWCX9C,amazon,Beverages,Tea,Tea,Organic Nation,Organic Nation,760.0,760.0,,,2026-05-04,,,,,,,,
B0016G1EZM,amazon,Beverages,Tea,Tea,"Twinings Earl Grey Tea Bags, 100S",Twinings,1005.5,1005.5,,,2026-05-04,,,,,,,,
B091J5G4M5,amazon,Beverages,Tea,Tea,Shana Sumac (125g),Shana,100.0,100.0,1.0,125.0,2026-05-04,,,,,,,,
B0GHT317HX,amazon,Beverages,Tea,Tea,كركديه طبيعي الطارق,Generic,135.0,135.0,1.0,250.0,2026-05-04,,,,,,,,
B0CZ7GLFBR,amazon,Beverages,Tea,Tea,"Ahmed Tea Mint Green Tea, 100 gm",generic,95.0,95.0,1.0,,2026-05-04,,,,,,,,
B0DYBC8Z6K,amazon,Beverages,Tea,Tea,شاى الفطور الانجليزي احمد تى -LONDON BREAK*FAST عبوه تحتوي ع-100 ظرف وزن 200 جرارام -مغلف,Generic,294.0,294.0,,,2026-05-04,,,,,,,,
B0D4K6XKNQ,amazon,Beverages,Tea,Tea,زيت القرع 50 مل (روبي) طبيعى 100% (SPICEKICK),Spicekick,110.0,110.0,,,2026-05-04,,,,,,,,
B0F56Q1CFL,amazon,Beverages,Tea,Tea,"Al-Kbous Fine Black Tea, 250g, Since 1948",Generic,350.0,350.0,1.0,,2026-05-04,,,,,,,,
B07NF6L2MW,amazon,Beverages,Tea,Tea,Twinings moroccan mint 25 teabags,Twinings,317.75,317.75,,,2026-05-04,,,,,,,,
B0CVW5PSBN,amazon,Beverages,Tea,Tea,Lean Queen Health Shop Alma Ease Tea,Generic,65.0,3.25,20.0,,2026-05-04,,,,,,,,
B09F4YRTGD,amazon,Beverages,Tea,Tea,Al Jawhara tea 100 gm,Gawhra,96.7,96.7,,,2026-05-04,,,,,,,,
B0DJ7K2DQK,amazon,Beverages,Tea,Tea,Shana Maca Herb - 50 gm,Shana,295.0,295.0,,50.0,2026-05-04,,,,,,,,
B08WT1TS2M,amazon,Beverages,Tea,Tea,"Ahmad Tea Jasmine Green , 100 gm",Ahmad Tea,38.0,38.0,,,2026-05-04,,,,,,,,
B0FT86WNMK,amazon,Beverages,Tea,Tea,Double A Frappe- Banana Matcha 400g,Double A,315.0,26.25,12.0,,2026-05-04,,,,,,,,
B07NF7MR14,amazon,Beverages,Tea,Tea,Tetley Drawstring Strong Tea Bag 100pcs,Tetley,450.0,450.0,,,2026-05-04,,,,,,,,
B0DPF1YZ3N,amazon,Beverages,Tea,Tea,"SPICE KICK DRIED ONION SLICED 120G - Natural Onion Slices Carefully Dried - Perfect for Cooking, Marinades, and Soups",Generic,135.0,135.0,1.0,120.0,2026-05-04,,,,,,,,
B0FKN77WRF,amazon,Beverages,Tea,Tea,Norica 100% Natural Chamomile Tea with Anise - 20 Tea Bags,Norica,30.0,30.0,1.0,40.0,2026-05-04,,,,,,,,
B0FW553PS6,amazon,Beverages,Tea,Tea,Tafareeh 25 Teabags,Tafareeh,23.5,23.5,1.0,,2026-05-04,,,,,,,,
B0FWYB59FY,amazon,Beverages,Tea,Tea,"Hi-Tea Thick Coarse Black Tea, 900g",Generic,650.0,650.0,1.0,,2026-05-04,,,,,,,,
B0DNX3BPFY,amazon,Beverages,Tea,Tea,Kheir Elattaren Attarin Organic Vietnamese Soft Cinnamon 250 g,خير العطارين,139.0,139.0,,260.0,2026-05-04,,,,,,,,
B016WFRAFY,amazon,Beverages,Tea,Tea,SEKEM Winter Herbal Tea - 15 Envelopes,Sekem,19.25,19.25,,,2026-05-04,,,,,,,,
B0FW56Y89G,amazon,Beverages,Tea,Tea,Cofftea Fine Loose Tea 500 g,Cofftea,114.0,114.0,1.0,500.0,2026-05-04,,,,,,,,
B0DPF1L2G3,amazon,Beverages,Tea,Tea,"SpiceKick Dried Celery 60g - Premium Quality Dried Natural Herbs to Add Fresh Flavor to Foods, Soups, Sauces, Salads and Everyday Dishes Easily and Delicious",Generic,165.0,165.0,1.0,60.0,2026-05-04,,,,,,,,
B09DDB3C2Y,amazon,Beverages,Tea,Tea,Shaheen cafe ADAN TEA,Shaheen Coffee,174.0,174.0,1.0,,2026-05-04,,,,,,,,
B0DWLH7TQL,amazon,Beverages,Tea,Tea,"Biohayah, Hibiscus Tea 50 g - Naturally Dried Hibiscus Flowers Perfect Hot and Iced Tea",Biohayah,72.0,72.0,1.0,,2026-05-04,,,,,,,,
B091J6V869,amazon,Beverages,Tea,Tea,Karak tea with cardamom,Karak tea,300.0,300.0,1.0,200.0,2026-05-04,,,,,,,,
B0DHCHZFZD,amazon,Beverages,Tea,Tea,Rose Tea 100 Teabags,Rose,99.95,0.9995,100.0,280.0,2026-05-04,,,,,,,,
B0FKN7PST4,amazon,Beverages,Tea,Tea,Norica 100% Natural Herbal Ginger Tea - 20 Tea Bags,Norica,34.2,34.2,1.0,,2026-05-04,,,,,,,,
B0FKN77CXR,amazon,Beverages,Tea,Tea,Norica 100% Natural Lemongrass Herbal Tea - 20 Tea Bags,Norica,34.2,34.2,1.0,,2026-05-04,,,,,,,,
B0GTX2YGW2,amazon,Beverages,Tea,Tea,Matcha & Green tea - Vitablend,Generic,240.0,9.6,25.0,60.0,2026-05-04,,,,,,,,
B08WLBYYDB,amazon,Beverages,Tea,Tea,Teyab Green Tea - 75g,Teyab,70.68,70.68,,,2026-05-04,,,,,,,,
B09SQ11J34,amazon,Beverages,Tea,Tea,Dana dried peppermint jar 40gm,Dana,58.26,58.26,,,2026-05-04,,,,,,,,
B0CYHJWYR1,amazon,Beverages,Tea,Tea,Shana Saw Palmetto Herb 50 GM,Shana,70.0,70.0,1.0,50.0,2026-05-04,,,,,,,,
B0CXTHX4VH,amazon,Beverages,Tea,Tea,BFB's Coriander 80g,BFB,55.0,55.0,,,2026-05-04,,,,,,,,
B0BRJS5SNL,amazon,Beverages,Tea,Tea,Pure Premium Saffron 2g Pure Saffron Premium Grade Authentic 2g,Generic,1400.0,1400.0,1.0,,2026-05-04,,,,,,,,
B0FKWBBPKQ,amazon,Beverages,Tea,Tea,Matcha with Real passion fruit latte,memra,240.0,240.0,1.0,,2026-05-04,,,,,,,,
B0CL58KX49,amazon,Beverages,Tea,Tea,AL-AGAIBY Tahini 500 gm,AL-AGAIBY,159.0,159.0,,500.0,2026-05-04,,,,,,,,
B0FXB7JK3T,amazon,Beverages,Tea,Tea,"Alghazaleen Ceylon Black Tea, 250g (16oz), Loose Leaves, High Caffeine, Box",Alghazaleen,230.0,230.0,1.0,,2026-05-04,,,,,,,,
B0DM666M2B,amazon,Beverages,Tea,Tea,Mazag Ultra Hibiscus Herbal Tea 50-Filter Bag,Mazag,39.9,39.9,1.0,,2026-05-04,,,,,,,,
B091J3R4Q7,amazon,Beverages,Tea,Tea,Teyab Basil Tea (75g),Teyab,53.58,53.58,1.0,,2026-05-04,,,,,,,,
B0DM6CFL9J,amazon,Beverages,Tea,Tea,Mazag Smooth Mood Black Tea 100 g,Mazag,27.36,27.36,1.0,50.0,2026-05-04,,,,,,,,
B0C4LCQ3K1,amazon,Beverages,Tea,Tea,Mero Hibiscus Bag - 50 * 2 Gm,Mero,71.5,71.5,1.0,,2026-05-04,,,,,,,,
B008GUBF8M,amazon,Beverages,Tea,Tea,Dilmah Tag Tea 20 Bags 1.5G Ginger And Honey,Dilmah,109.0,5.45,20.0,,2026-05-04,,,,,,,,
B0C1VQD17D,amazon,Beverages,Tea,Tea,Evian 500.ml,Evian,66.0,66.0,1.0,,2026-05-04,,,,,,,,
B0DVMNNKPK,amazon,Beverages,Tea,Tea,تمر هندي طبيعي سعده - 300 جرام,Generic,75.0,75.0,1.0,,2026-05-04,,,,,,,,
B0F8JVN1QG,amazon,Beverages,Tea,Tea,Khair Al Attarin Organic Jumbo Indian Cardamom 100g,Auburn good,359.0,359.0,1.0,,2026-05-04,,,,,,,,
B0FJM9Y736,amazon,Beverages,Tea,Tea,Matcha Latte Passion Fruit - Japanese Ceremonial Grade Matcha with Real Passion Fruit,Generic,240.0,240.0,,200.0,2026-05-04,,,,,,,,
B0FNW3KV67,amazon,Beverages,Tea,Tea,Macha Instant Powder To Prepare Cold & Hot Drinks From READ LEAF 500g,Red leaf,502.0,502.0,1.0,,2026-05-04,,,,,,,,
B0FN3ZHDWF,amazon,Beverages,Tea,Tea,Les Secrets Matcha 50 g,Les Secrets,325.0,325.0,1.0,50.0,2026-05-04,,,,,,,,
B0BM4833FR,amazon,Beverages,Tea,Tea,Oladole Natural Vanilla Matcha Green Tea Powder 50g,Oladole Natural,1068.0,1068.0,,,2026-05-04,,,,,,,,
