sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date
B07CK3FSTC,amazon,Beverages,Tea,Tea,Ronnefeldt LeafCup Green Dragon Lung Ching Tea - Loose Leaf Green Chai - 15 Individually Wrapped Tea Bags,Ronnefeldt,420.0,420.0,1.0,,2026-05-04
B0DPVG41M1,amazon,Beverages,Tea,Tea,"Alghaz Aleen Tea Bag, 500 G- Mutlicolor",Generic,700.0,700.0,1.0,,2026-05-04
B0FFB9QZPM,amazon,Beverages,Tea,Tea,محلب اصلي,Generic,849.0,849.0,1.0,10.0,2026-05-04
B0GBNTVFLY,amazon,Beverages,Tea,Tea,Ahmed Green Tea - 50 Enveloped Tea Bags,Generic,166.0,166.0,1.0,100.0,2026-05-04
B00BK9SBAG,amazon,Beverages,Tea,Tea,Chios Mastic Growers Association Small (Mastiha) Tears 1 pack,Schwarzwald Metzgerei Schaufler,300.0,300.0,,10.0,2026-05-04
B09CL1YSF1,amazon,Beverages,Tea,Tea,Guava Sheet 150 GRAMS IF 150 GRAMS,Quiere Te,619.0,619.0,1.0,,2026-05-04
B0FJLX8PGK,amazon,Beverages,Tea,Tea,"Bliss of Earth Japanese Matcha Powder, Premium Stone Ground Japan Ceremonial Grade Matcha Green Tea, Ideal for Baking and Beverages, 50gm",BLISS OF EARTH,1769.99,1769.99,,,2026-05-04
B0GQHMX1J8,amazon,Beverages,Tea,Tea,شاى اسود من كنوز البن عبد المعبود 250 جرام,كنوز البن عبد المعبود,74.99,74.99,1.0,250.0,2026-05-04
B0GHGBNVK2,amazon,Beverages,Tea,Tea,"Assafeena Pure Ceylon Black Tea, Loose Leaf, 250g",Generic,250.0,250.0,1.0,,2026-05-04
B07PVHM2GQ,amazon,Beverages,Tea,Tea,Twinings Green Mint 25 Teabags,Twinings,339.0,339.0,1.0,,2026-05-04
B0DWLM5L8H,amazon,Beverages,Tea,Tea,قراصيا نوى من العبد 150جرام,Unknown,245.0,245.0,,,2026-05-04
B08WLCFKJ3,amazon,Beverages,Tea,Tea,Shana Rosmary - 50 grams,Shana,53.0,53.0,1.0,50.0,2026-05-04
B0FW57GS24,amazon,Beverages,Tea,Tea,Tafareeh Loose Tea 40 g,Tafareeh,27.05,27.05,1.0,40.0,2026-05-04
B08ZNTRW11,amazon,Beverages,Tea,Tea,Imtenan Chai green tea 50 teabag,Imtenan,99.95,99.95,,,2026-05-04
B0CL57239H,amazon,Beverages,Tea,Tea,AL-AGAIBY Tahini 250 gm,AL-AGAIBY,81.0,81.0,,250.0,2026-05-04
B0FWZT6ZF6,amazon,Beverages,Tea,Tea,"Hi-Tea Thick Coarse Black Tea, 1800 grams",Generic,1220.0,1220.0,1.0,,2026-05-04
B0DPDXBPJK,amazon,Beverages,Tea,Tea,(SPICE KICK) 100 gm - Natural Garlic Cloves Dried Carefully - Strong & Natural Flavor Perfect for Cooking,Generic,135.0,135.0,1.0,100.0,2026-05-04
B0F34YSYHG,amazon,Beverages,Tea,Tea,"Ronnefeldt LeafCup Moroccan Mint - BIO Organic Green Leaf Tea with Curled Mint, 15 Individually Wrapped Tea Bags with Cardboard Tag to Hook on Cup - Natural Green Tea - Hot or Iced",Generic,380.0,25.33333333333333,15.0,,2026-05-04
B0DM67SR1G,amazon,Beverages,Tea,Tea,Mazag Mood Tea 25 Filters Bags,Mazag,33.82,33.82,1.0,25.0,2026-05-04
B0DKG49LQD,amazon,Beverages,Tea,Tea,totypug hadi tea,Unknown,230.0,230.0,,,2026-05-04
B0FW51931V,amazon,Beverages,Tea,Tea,Tafareeh 100 Teabags,Tafareeh,93.5,93.5,1.0,200.0,2026-05-04
B00T0HYOWE,amazon,Beverages,Tea,Tea,Ronnefeldt LeafCup Rooibos Cream Orange Chai - Naturally Caffeine-Free Red Herbal Tea with Sweet Orange Peel & Vanilla - 15 Individually Wrapped Loose Leaf Tea Bags - Packed in Germany,Ronnefeldt,380.0,380.0,,,2026-05-04
B0CQHCLGLZ,amazon,Beverages,Tea,Tea,"lotus Napoleon tea set 24 pcs, white - 1002406",Lotus,3240.0,3240.0,,,2026-05-04
B07GV2HCRB,amazon,Beverages,Tea,Tea,"Twinings Green Tea And Mint, 25 Tea Bags - Pack Of 1",Unknown,206.62,206.62,,,2026-05-04
B09SDMQ2SY,amazon,Beverages,Tea,Tea,"Herbal Tea Kay 18 Filters + Diet Herb Tea 18 Filters of Gratitude, Slimming Diet, Energy Boosting & Body Vitality",Generic,189.0,10.5,18.0,,2026-05-04
B0BTPL8D5X,amazon,Beverages,Tea,Tea,Twinings Goldline English Breakfast Tea Tin - 500Gm,Twinings,99.95,99.95,1.0,,2026-05-04
B0FW3ZVM44,amazon,Beverages,Tea,Tea,Cofftea Fine Loose Tea with Mug 250 g,Cofftea,68.4,68.4,1.0,250.0,2026-05-04
B0DZ2FVJ2Y,amazon,Beverages,Tea,Tea,Vinur Echinacea & Lemon 20-Tea Bags,Vinur,75.0,75.0,1.0,,2026-05-04
B0CRM72WYK,amazon,Beverages,Tea,Tea,Teavelope Winterdream Ronnefeldt Tea,Generic,350.0,14.0,25.0,,2026-05-04
B0DXQ4F8Q7,amazon,Beverages,Tea,Tea,"Rosa/Porcelain (Zakharef Istikana Set 6 pcs 90 ml "" 3 cups & 3 saucers "").",Unknown,433.2,433.2,,,2026-05-04
B0DVRH4RMZ,amazon,Beverages,Tea,Tea,Natural Licorice (0.25 KG),Generic,210.0,210.0,1.0,1000.0,2026-05-04
B08X66YP7S,amazon,Beverages,Tea,Tea,Lipton Yellow Label Black Tea - 100G,Lipton,11.5,0.0958333333333333,120.0,100.0,2026-05-04
B0D9TP5XVM,amazon,Beverages,Tea,Tea,Ragab El Attar Coriander Powder 100 g,Ragab El Attar,40.0,40.0,1.0,100.0,2026-05-04
B0DVT9PS7B,amazon,Beverages,Tea,Tea,بهارات صرة (زنجبيل باليمون),Generic,500.0,500.0,1.0,285.0,2026-05-04
B0G4N3NLZB,amazon,Beverages,Tea,Tea,Whole Leaf Tea - Black Tea Full Flavor and Gold Color - High Quality - 300g - Imported,Generic,690.0,690.0,1.0,,2026-05-04
B0D33TFPDB,amazon,Beverages,Tea,Tea,Organico Espirulina Tablets 1000mg,اورجانيكو,285.0,285.0,,,2026-05-04
B0BQDV6GQH,amazon,Beverages,Tea,Tea,Tolido Golden Extra Super Pekoe Tea 200 gm,Unknown,180.0,180.0,,,2026-05-04
B0FKN68JPZ,amazon,Beverages,Tea,Tea,Norica 100% Natural Premium Herbal Hibiscus Tea - 20 Tea Bags,Norica,30.0,30.0,1.0,,2026-05-04
B0F5BNQ74Q,amazon,Beverages,Tea,Tea,"3 pieces of turmeric, 75 grams, a natural plant source for the body",Generic,670.0,670.0,,120.0,2026-05-04
B0FWZZ8XVV,amazon,Beverages,Tea,Tea,"Al Ghada Royal Black Tea, 250g, Metal Tin",Generic,775.0,775.0,1.0,,2026-05-04
B0F8556QDZ,amazon,Beverages,Tea,Tea,Pistachio Milk Drink - 90g - SPICEKICK,Spicekick,90.0,90.0,1.0,90.0,2026-05-04
B0F85879NH,amazon,Beverages,Tea,Tea,Cinnamon Drink with Star Anise - 85g - SPICEKICK,Spicekick,110.0,110.0,1.0,,2026-05-04
B096CNYFZV,amazon,Beverages,Tea,Tea,Shana Teyab Shilajit - 75g,Shana,811.0,811.0,1.0,75.0,2026-05-04
B0DY7XRYLV,amazon,Beverages,Tea,Tea,"Darjeeling Summer Gold Ronnefeldt Tea, 6 packs, 225 grams",Generic,1900.0,21.11111111111111,90.0,,2026-05-04
B0C87DHXV5,amazon,Beverages,Tea,Tea,"مستخلص أوراق الكافور, الأورجانيك, من كيندا 30 جم",Generic,75.0,75.0,1.0,30.0,2026-05-04
B0C875PS8F,amazon,Beverages,Tea,Tea,"مستخلص أوراق الغار, الأورجانيك, من كيندا 30 جم",Generic,99.0,99.0,1.0,30.0,2026-05-04
B0CL2CJKJH,amazon,Beverages,Tea,Tea,"مستخلص بذور النيم, الأورجانيك, من كيندا 30 جم",Generic,129.0,129.0,,30.0,2026-05-04
B0DZ7V6WW9,amazon,Beverages,Tea,Tea,"Misr Café Tea Break Masala Tea, 25gm Pack of 8 Sachets",Generic,150.0,150.0,1.0,,2026-05-04
B0BD5QPYWD,amazon,Beverages,Tea,Tea,"Bride Tea-Quarter, Amber",Generic,136.32,136.32,1.0,,2026-05-04
B0CD7W7YMS,amazon,Beverages,Tea,Tea,Infusion Oriental Te Polvo Matcha 100gr Sugarman,Generic,529.88,529.88,1.0,,2026-05-04
B0BHZVD4SV,amazon,Beverages,Tea,Tea,Zaad Egyptian Grits (500g),Zaad,70.0,70.0,,500.0,2026-05-04
B091J7GVZK,amazon,Beverages,Tea,Tea,Teyab Rosemary Herb - (40g),Teyab,51.3,51.3,,,2026-05-04
B0GPT3G5XT,amazon,Beverages,Tea,Tea,Rhubarb 150g,Generic,320.0,320.0,1.0,150.0,2026-05-04
B00EEZ2U6E,amazon,Beverages,Tea,Tea,"Caykur Black Tea, Rize, 500 grams",ÇAYKUR,2399.0,2399.0,,,2026-05-04
B083VKCLGR,amazon,Beverages,Tea,Tea,"Tetley Drawstring Strong Black Tea, 110 g",Tetley,376.0,376.0,,,2026-05-04
B0F83FRH2M,amazon,Beverages,Tea,Tea,SPICEKICK Vanilla Pistachio Drink Powder - 100g - by SPICEKICK,Spicekick,90.0,90.0,,100.0,2026-05-04
B0F84YFRZY,amazon,Beverages,Tea,Tea,Cocoa & Pistachio Drink - 90g - SPICEKICK,Spicekick,90.0,90.0,1.0,90.0,2026-05-04
B0FXXZ8YTD,amazon,Beverages,Tea,Tea,Rabeea Full Leaf Black Tea Loose 1Kg,Generic,1950.0,1950.0,1.0,1000.0,2026-05-04
B0DSCHD8VV,amazon,Beverages,Tea,Tea,شاي الاولين 250 جم,Generic,780.0,780.0,1.0,,2026-05-04
B0F9L98CP2,amazon,Beverages,Tea,Tea,Senso Karak Cinnamon Flavoured Chai 20 g,Senso,25.5,25.5,1.0,20.0,2026-05-04
B0DJCHZF4G,amazon,Beverages,Tea,Tea,Oshba Black Macona 200g,Oshba,1100.0,1100.0,1.0,,2026-05-04
B09T9GQH8P,amazon,Beverages,Tea,Tea,VY VedaYug Lavender Dry Flowers,VY VedaYug,38.0,38.0,,,2026-05-04
B005MX1FXQ,amazon,Beverages,Tea,Tea,Ronnefeldt Lemonsky - Infused - Teavelope,Ronnefeldt,350.0,350.0,,,2026-05-04
B0BRGZL5ML,amazon,Beverages,Tea,Tea,"BEAUTY AMBITION Premium Japanese Matcha Latte, Aprioct Flavored Matcha Tea, 1 Box 20 Days",BEAUTY AMBITION,499.0,499.0,,,2026-05-04
B0DZ8BKKP4,amazon,Beverages,Tea,Tea,"Misr Café Tea break instant adan chai with ginger, 25 gm (pack of 8)",Generic,138.0,138.0,1.0,,2026-05-04
B0DY68P8R7,amazon,Beverages,Tea,Tea,Royal Marjoram Honey 450 gm,Royal Herbs,125.4,125.4,,450.0,2026-05-04
B0BR14R8L4,amazon,Beverages,Tea,Tea,Farms Palm Dates Safawi 500g,مزارع النخيل,309.45,309.45,,500.0,2026-05-04
B0FF3SF894,amazon,Beverages,Tea,Tea,Sharsh El-Zallouh,Unknown,1450.0,1450.0,,,2026-05-04
B0G4N3XGYS,amazon,Beverages,Tea,Tea,Abujbal Whole Leaf Tea - Iraqa Tea - Rich Flavor & Golden Color - 200g,Generic,570.0,570.0,1.0,,2026-05-04
B07CYGJVW9,amazon,Beverages,Tea,Tea,El Arosa Tea Egypt Kenyan Black Dust Natural Taste Daily Morning Fresh Cup (250 gm),El Arosa,99.95,99.95,1.0,,2026-05-04
B0FGXZXRHS,amazon,Beverages,Tea,Tea,إستكيانه شاي اسود ناعم 100 فتله,Generic,250.0,250.0,,,2026-05-04
B0F837Y2BJ,amazon,Beverages,Tea,Tea,SPICEKICK Cinnamon Drink Powder with Vanilla & Cocoa - 100g - SPICEKICK,Spicekick,90.0,90.0,1.0,100.0,2026-05-04
B0BTPLS4G3,amazon,Beverages,Tea,Tea,Twinings Goldline Earl Grey Tea Tin - 500Gm,Twinings,3950.0,3950.0,,,2026-05-04
B091J69KC3,amazon,Beverages,Tea,Tea,"Teyab Shana Chamomile , 50 GM",Shana,57.0,57.0,1.0,50.0,2026-05-04
B0FGWDTV5Y,amazon,Beverages,Tea,Tea,إستكيانه شاي اسود ناعم 100 فتله,Generic,220.0,220.0,,,2026-05-04
B0FJSDK1H2,amazon,Beverages,Tea,Tea,Dr Baby Vanilla with Pistachio Matcha Masala 125 g,Generic,850.0,850.0,1.0,125.0,2026-05-04
B0BNZBX5V3,amazon,Beverages,Tea,Tea,"Lipton Green Tea Mint, 25 Enveloped Lipton Tea Bags, 2 Cups to Goodness Tea, Combination of Peppermint and Spearmint Tea",Lipton,142.62,142.62,,,2026-05-04
B098TW2GZJ,amazon,Beverages,Tea,Tea,Ahmad Tea with mixed citrus flavor 20 bags,Ahmad Tea,218.0,10.9,20.0,,2026-05-04
B0C6TH2V2D,amazon,Beverages,Tea,Tea,بذور بردقوش من زين سيدز,Generic,70.0,70.0,1.0,10.0,2026-05-04
B094NB5GV7,amazon,Beverages,Tea,Tea,Rabea Full Leaf Black Tea Loose 1Kg,Rabea,1950.0,1950.0,1.0,,2026-05-04
B0DNCY6Y9R,amazon,Beverages,Tea,Tea,"Iranian Raisins, 250g",Unknown,248.75,248.75,,,2026-05-04
B0BSR86NQP,amazon,Beverages,Tea,Tea,ne bu liz er (),Medizana,1559.0,1559.0,,,2026-05-04
B0F7JLVW63,amazon,Beverages,Tea,Tea,مورينجا شاي اوراق ١٠٠ جرام,Generic,89.0,0.89,100.0,,2026-05-04
B0F9LB26TV,amazon,Beverages,Tea,Tea,Senso Karak Ginger Flavoured Chai 20 g,SENSO,25.5,25.5,1.0,20.0,2026-05-04
B0G1MHCWKV,amazon,Beverages,Tea,Tea,"Karak Arabic Tea with Cardamom, 100% Natural Mix, 10 Sachets for Quick Preparation, Imported Traditional Hot Drink",Generic,390.0,39.0,10.0,200.0,2026-05-04
B0DVLT4JPM,amazon,Beverages,Tea,Tea,Matcha Tea 60 Capsules,Generic,274.0,274.0,1.0,60.0,2026-05-04
B08CZSJQWN,amazon,Beverages,Tea,Tea,bonballoon Wholesale Seder Sidr Dried Broken Leaves Leaf (Lote Tree Jujube Ziziphus Spina Christi Christ Golchin Lotus) For Skin Hair Care Body Organic Herbs (31.74 oz / 900 gm),bonballoon,556.0,556.0,1.0,900.0,2026-05-04
B0DJCGZ6VM,amazon,Beverages,Tea,Tea,Oshba Black Macona 100g,Oshba,600.0,600.0,1.0,,2026-05-04
B098V26X99,amazon,Beverages,Tea,Tea,Ahmad tea green tea 100 bags,Ahmad Tea,371.51,3.7151,100.0,,2026-05-04
B0DPVGTK2F,amazon,Beverages,Tea,Tea,"tea mix, weighing 100 grams - White",Generic,350.0,350.0,,,2026-05-04
B0CVVVFLGL,amazon,Beverages,Tea,Tea,Heinz Italian Herbs 295 GM,HEINZ,200.0,200.0,,460.0,2026-05-04
B09VFHL3FM,amazon,Beverages,Tea,Tea,Fresh and Healthy Prunes Jumbo (500),Generic,559.0,559.0,,520.0,2026-05-04
B0FDB1ZFVZ,amazon,Beverages,Tea,Tea,شاي ثلج بالكرديه 330 مل,Generic,50.0,50.0,1.0,330.0,2026-05-04
B0CGX64N6P,amazon,Beverages,Tea,Tea,Pinch Of Spice Hibiscus Flowers 60G,Pinch of Spice,61.0,61.0,1.0,60.0,2026-05-04
B0GHDJFQGF,amazon,Beverages,Tea,Tea,5K Instant Karak Ginger Tea 10 Sachets 22g Envelope Imported,Generic,370.0,370.0,1.0,,2026-05-04
B08CZRQL3J,amazon,Beverages,Tea,Tea,Wholesale Seder Sidr Dried Broken Leaves (Lote Tree Jujube Ziziphus Spina Christi Christ Golchin Lotus) Leaf Natural Herbs For Hair And Care Body No Preservatives Non Gmo Kosher Halal (5 oz / 425g),bonballoon,499.0,499.0,,,2026-05-04
B091KF425Y,amazon,Beverages,Tea,Tea,Golden Star Copper Tea Brass,Golden Star,765.0,765.0,,210.0,2026-05-04
B0DDYB58YV,amazon,Beverages,Tea,Tea,Dr Baby Breathing Herbs 50 g,Dr Baby,50.0,50.0,,,2026-05-04
B0CXPP7337,amazon,Beverages,Tea,Tea,Oxford Tea Set 24 Pieces - TJ0047,GENERIC,4999.0,4999.0,,,2026-05-04
B09VFRYQ5C,amazon,Beverages,Tea,Tea,Teyab Caraway Extract - 20 gm,Teyab,104.0,104.0,,,2026-05-04
B0BNJJGP4J,amazon,Beverages,Tea,Tea,Don Lopez grape leaves - 900 ml,Don Lopez,120.0,120.0,,1240.0,2026-05-04
B01DA530IA,amazon,Beverages,Tea,Tea,Mrm Raw Matcha Green Tea Powder 170 G,MRM,2690.0,2690.0,,,2026-05-04
B0GBMBYKZ8,amazon,Beverages,Tea,Tea,أكياس شاي الكرك، مسحوق جاهز للتحضير، 200 غرام، شاي غير محلى (مع الهيل)، تحتوي العبوة على 10 أكياس,Generic,499.0,499.0,1.0,,2026-05-04
B0CTDDR4MS,amazon,Beverages,Tea,Tea,Abu Auf Qafilah Hibiscus 200 Gram,Abu Auf,120.0,120.0,,200.0,2026-05-04
B0F4NV11QQ,amazon,Beverages,Tea,Tea,Al Kbous Tea 200g,Generic,135.0,135.0,1.0,,2026-05-04
B085GGW7S2,amazon,Beverages,Tea,Tea,Wholesale Seder Sidr Dried Broken Leaves Leaf (Lote Tree Ziziphus Spina Christi Golchin Lotus) Natural Herbs For Hair And Care Body No Preservatives Non Gmo Halal Kosher (31.75 oz / 900),bonballoon,666.0,666.0,,,2026-05-04
B0CKFJ7LQB,amazon,Beverages,Tea,Tea,sunn allah,Unknown,125.0,125.0,,,2026-05-04
B0G1LZV14K,amazon,Beverages,Tea,Tea,Herbs and Medicinal Plants (Moringa Leaf Powder 90g),Generic,85.0,85.0,1.0,25.0,2026-05-04
B0B86JVDZK,amazon,Beverages,Tea,Tea,⁨سبحة فيروز أزرق مقاس 100 حبة 10 مم,Unknown,3000.0,3000.0,,,2026-05-04
B091J7JMR2,amazon,Beverages,Tea,Tea,Shana Coriander - 60 grams,Shana,52.0,52.0,,60.0,2026-05-04
B0CHPPHYHX,amazon,Beverages,Tea,Tea,Royal Regime Herbal Tea - 2 x 25 Bags,Generic,120.0,4.8,25.0,,2026-05-04
B0F5BZBXBT,amazon,Beverages,Tea,Tea,Oshba Winter tea,Oshba,499.0,499.0,1.0,,2026-05-04
B0DLV1377W,amazon,Beverages,Tea,Tea,Oshba Matcha Apricot,Oshba,495.0,495.0,1.0,,2026-05-04
B09VFSYQF6,amazon,Beverages,Tea,Tea,Teyab Jean Powder Tea (75g),Teyab,77.52,77.52,1.0,,2026-05-04
B0B9BKK473,amazon,Beverages,Tea,Tea,Shana Tayeb Ginseng Tea - 50g,Shana,311.0,311.0,1.0,,2026-05-04
B06Y5LKCB2,amazon,Beverages,Tea,Tea,Ronnefeldt Earl Grey Tea Capsules - 10 Pack (4g Each) - Compatible with Nespresso Machine,Ronnefeldt,330.0,330.0,1.0,,2026-05-04
B09232MD8N,amazon,Beverages,Tea,Tea,Lipton yellow label premium black tea 100 envelope tea bags,Lipton,99.95,99.95,1.0,,2026-05-04
B09H8MVRRT,amazon,Beverages,Tea,Tea,MY WAY Chief Coconut Check -2 Piece,MY WAY,120.0,120.0,,800.0,2026-05-04
B091HTX5NF,amazon,Beverages,Tea,Tea,Imtenan cinnamon & ginger Tea - 18 Tea Bags,Imtenan,166.21,9.23388888888889,18.0,,2026-05-04
B0BJVV9WJH,amazon,Beverages,Tea,Tea,Surface Serving Tea Leaf Light Brown 2-5 - Light Brown,Generic,1401.97,1401.97,,,2026-05-04
B0CNLQ46F7,amazon,Beverages,Tea,Tea,Feridun Kunak Turkish Detox Tea - 30 Filters,Feridun Kunak,883.0,29.433333333333334,30.0,,2026-05-04
B0FBKTKQMV,amazon,Beverages,Tea,Tea,Al Kabous soft Black tea 200 Gm (5PCS),Generic,912.71,912.71,,,2026-05-04
B0D4TZJRW5,amazon,Beverages,Tea,Tea,El Gawhara Soft Tea 100 g,El Gawhara,137.98,137.98,1.0,,2026-05-04
B0FCSQRZXL,amazon,Beverages,Tea,Tea,"Qualitea Premium Black Tea Tin Set, Loose Leaf Tea Collection, 250g",Generic,755.0,755.0,1.0,,2026-05-04
B0BXLFM7RH,amazon,Beverages,Tea,Tea,عسل سدر جبلي دعاني كنوز (250 grams),generic,745.0,745.0,1.0,250.0,2026-05-04
B08YY44VRS,amazon,Beverages,Tea,Tea,Lipton Yellow Label Kharaz Tea - 250 gm,Lipton,61.5,1.28125,48.0,,2026-05-04
B096CXT9R4,amazon,Beverages,Tea,Tea,Shana Tayeb Goose Grass Herb - 35 GM,Shana,70.0,70.0,,,2026-05-04
B0FDX2SBZW,amazon,Beverages,Tea,Tea,عشبه ذيل الحصان,Generic,1450.0,1450.0,1.0,200.0,2026-05-04
B0084ZXETW,amazon,Beverages,Tea,Tea,"Tescoma Tea Bag Weight Presto, 4 pcs, with Stand",Unknown,155.0,155.0,,,2026-05-04
B09SM1HBLQ,amazon,Beverages,Tea,Tea,Generic Star Anise Caffeine Free Soothing Herbal Aromatic Drink - 70g,Generic,237.97,237.97,1.0,,2026-05-04
B0BBBP846L,amazon,Beverages,Tea,Tea,"Organic Moringa Powder 100g - Moringa Tea, Smoothies, Drinks, Moringa Leaf Powder, Certified Organic",laraska,489.0,489.0,,,2026-05-04
B0CWPMD3KD,amazon,Beverages,Tea,Tea,Shana Parsley & Celery Tea - 75g,Shana,100.0,100.0,1.0,75.0,2026-05-04
B0C7MS2YZ9,amazon,Beverages,Tea,Tea,"مستخلص الأفوكادو الأورجانيك, من كيندا 30 جم",Generic,99.0,99.0,1.0,,2026-05-04
B0C4JQ1M37,amazon,Beverages,Tea,Tea,Dr Baby Masala 125g,Dr Baby,2390.0,2390.0,,125.0,2026-05-04
B07XFCGDYG,amazon,Beverages,Tea,Tea,Lipton Green Tea Pure Non Bitter 25 Teabags,Lipton,96.7,96.7,,,2026-05-04
B0DWKQ1YBZ,amazon,Beverages,Tea,Tea,qrasia,Generic,290.0,290.0,1.0,150.0,2026-05-04
B07DN435KY,amazon,Beverages,Tea,Tea,Teabloom Flowering Tea Chest - Curated Collection of 12 Gourmet Flowering Teas - Packaged in Beautiful Gift-Ready Tea Box,Teabloom,3999.0,3999.0,,,2026-05-04
B0BVJ5THHW,amazon,Beverages,Tea,Tea,SISPA MN Cespa Manganese 14% 0.5K,Generic,140.0,140.0,,500.0,2026-05-04
B0D1ND2V6D,amazon,Beverages,Tea,Tea,Dnadi Coriander Fine Ground 100g,Dnadi,78.0,78.0,1.0,,2026-05-04
B098W8Y94L,amazon,Beverages,Tea,Tea,"Lipton Yellow Label Black Tea Set, 3 Pieces - 25 Bags",Lipton,217.59,8.7036,25.0,,2026-05-04
B0DK3KRWXR,amazon,Beverages,Tea,Tea,"Tea-Caddy English Breakfast Tea, 20 Tea Bags, 3.9g",Generic,350.0,17.5,20.0,,2026-05-04
B0CDXT8VVB,amazon,Beverages,Tea,Tea,"Moringa Mantra Moringa Leaf Powder 1 kg, Naturally Grown Powdered Moringa Leaves, Tested for Heavy Metals",Moringa Mantra,3270.0,3270.0,,1030.0,2026-05-04
B0FJRWQY2Q,amazon,Beverages,Tea,Tea,Halfa Barr Natural Herbs - 450 gm,Generic,199.0,199.0,1.0,450.0,2026-05-04
B0C4JPC5LL,amazon,Beverages,Tea,Tea,Dr Baby Herbal Drinks 64g,Dr Baby,550.0,550.0,1.0,,2026-05-04
B08ZPTH8RC,amazon,Beverages,Tea,Tea,Haj Arafa Tahbysha Spices - 100 grams,Haj Arafa,127.2,127.2,1.0,,2026-05-04
B0CVW45KJ6,amazon,Beverages,Tea,Tea,Lean Queen Health Shop Alma Protect Tea,Generic,65.0,3.25,20.0,70.0,2026-05-04
B096D83CKJ,amazon,Beverages,Tea,Tea,Shana Teyab Moringa - 50g,Shana,110.0,110.0,1.0,50.0,2026-05-04
B0BFQSVZQ7,amazon,Beverages,Tea,Tea,Matcha & Green tea - Vitablend,Generic,240.0,240.0,,,2026-05-04
B0DWLLV7VL,amazon,Beverages,Tea,Tea,قراصيا نوى من العبد300 جرام,Unknown,355.0,355.0,,,2026-05-04
B0DK3PGBVC,amazon,Beverages,Tea,Tea,"Tea-Caddy Jasmine Gold, Green Leaf Tea with Jasmine Flavour, 20 Tea Bags, 3.9g",Generic,390.0,19.5,20.0,,2026-05-04
B0CXPNF4PP,amazon,Beverages,Tea,Tea,Oxford Tea Set 24 Pieces - TJ0048,GENERIC,5499.0,5499.0,,,2026-05-04
B0BZMXRXJG,amazon,Beverages,Tea,Tea,سماد فولفيك اسيد من الاسماعيليه وزن 5 كيلو,Generic,925.0,925.0,,,2026-05-04
B09R7WBHVG,amazon,Beverages,Tea,Tea,Turkey Tea Stack,Generic,299.0,49.833333333333336,6.0,,2026-05-04
B089CL2VH6,amazon,Beverages,Tea,Tea,Imtenan Green tea -gun powder 16 teabag,Imtenan,399.21,399.21,,,2026-05-04
B00T6A993Y,amazon,Beverages,Tea,Tea,bonballoon (20 Tea Bag) Egyptian Organic Pure Herbal Isis Green Tea Bags With Mint Strong Rich Pure Oriental Natural Taste Breakfast No Additives No Artificial Flavor No Caffeine,bonballoon,91.99,91.99,,,2026-05-04
B0GYRJCVNK,amazon,Beverages,Tea,Tea,"Marjoram Plant, Natural Aromatic Herb Versatile",Generic,189.0,189.0,,,2026-05-04
B0GYRD26CJ,amazon,Beverages,Tea,Tea,"Natural Wormwood, Natural Herb",Generic,179.0,179.0,,,2026-05-04
B0GYRB8N2M,amazon,Beverages,Tea,Tea,Aromatic Sage,Generic,189.0,189.0,,,2026-05-04
B0GXRTJ93T,amazon,Beverages,Tea,Tea,ماتشا فانيلا بستاشيو لاتيه سيرمونيل ceremonial Matcha vanilla pistachio latte 80جرام,Generic,650.0,650.0,,200.0,2026-05-04
B0GXG37J51,amazon,Beverages,Tea,Tea,"Pistachio Matcha Latte - Japanese Ceremonial Grade Matcha with Natural Ground Pistachios, Skimmed Milk & Vanilla Touch - Healthy Drink for Energy & Concentration 150g - Greenuts",Generic,1400.0,1400.0,1.0,,2026-05-04
B0GXFZHRFK,amazon,Beverages,Tea,Tea,Japanese Matcha Tea 125g - Greenuts,Generic,1200.0,1200.0,,,2026-05-04
B0GXFPT9WG,amazon,Beverages,Tea,Tea,Greenuts Japanese Matcha Tea 50G,Generic,685.0,685.0,,,2026-05-04
B0GX7P3MGX,amazon,Beverages,Tea,Tea,Oshba Moringa Tea,Oshba,300.0,300.0,1.0,500.0,2026-05-04
B0GX6TSZL3,amazon,Beverages,Tea,Tea,"Royal Herbs green tea with mint,12 bags (Pack of 2)",Royal Herbs,31.98,1.3325,24.0,80.0,2026-05-04
B0GX6LSBPW,amazon,Beverages,Tea,Tea,"Royal ginger lemon herbs, 12 bags (Pack of 2)",Royal Herbs,29.0,1.2083333333333333,24.0,60.0,2026-05-04
B0GX6JST4P,amazon,Beverages,Tea,Tea,Royal marjoram 20 tea bags (Pack of 2),Royal Herbs,55.0,1.375,40.0,3.0,2026-05-04
B0GWR92ZGZ,amazon,Beverages,Tea,Tea,Free Go Basil Seed Cocktail 290ml,Unknown,347.08,347.08,,,2026-05-04
B0GWFZ3K5C,amazon,Beverages,Tea,Tea,Kenyan Falcon Premium Tea - Soft Black Tea (Powder) - Strong Taste and Original Flavor - 500g Pack,Generic,130.0,130.0,1.0,500.0,2026-05-04
B0GW8RMG4R,amazon,Beverages,Tea,Tea,ماتشا فانيلا بستاشيو لاتيه سيرمونيل ceremonial Matcha vanilla pistachio latte 80جرام,Generic,500.0,500.0,,200.0,2026-05-04
